threshold,tp,fp,tn,fn,K,f2,maxat,f1,fold,plus,minus,comment
0.36,5,6,91,3,25,0.581,0.17,0.526,2,11,4,
0.37,5,6,91,3,25,0.581,0.17,0.526,2,11,4,
0.38,5,6,91,3,25,0.581,0.17,0.526,2,11,4,
0.39,5,6,91,3,25,0.581,0.17,0.526,2,11,4,
0.40,4,6,91,4,25,0.476,0.17,0.444,2,11,4,
0.41,4,6,91,4,25,0.476,0.17,0.444,2,11,4,
0.42,4,6,91,4,25,0.476,0.17,0.444,2,11,4,
0.43,4,6,91,4,25,0.476,0.17,0.444,2,11,4,
0.44,4,6,91,4,25,0.476,0.17,0.444,2,11,4,
0.45,4,6,91,4,25,0.476,0.17,0.444,2,11,4,
0.46,4,6,91,4,25,0.476,0.17,0.444,2,11,4,
0.47,4,6,91,4,25,0.476,0.17,0.444,2,11,4,
0.48,4,6,91,4,25,0.476,0.17,0.444,2,11,4,
0.49,4,6,91,4,25,0.476,0.17,0.444,2,11,4,
0.50,2,1,96,6,25,0.286,0.17,0.364,2,11,4,
0.51,2,1,96,6,25,0.286,0.17,0.364,2,11,4,
0.52,2,1,96,6,25,0.286,0.17,0.364,2,11,4,
0.53,2,1,96,6,25,0.286,0.17,0.364,2,11,4,
0.54,2,1,96,6,25,0.286,0.17,0.364,2,11,4,
0.55,2,1,96,6,25,0.286,0.17,0.364,2,11,4,
0.56,2,1,96,6,25,0.286,0.17,0.364,2,11,4,
0.57,2,1,96,6,25,0.286,0.17,0.364,2,11,4,
0.58,2,1,96,6,25,0.286,0.17,0.364,2,11,4,
0.59,2,1,96,6,25,0.286,0.17,0.364,2,11,4,
0.60,2,1,96,6,25,0.286,0.17,0.364,2,11,4,
0.61,2,1,96,6,25,0.286,0.17,0.364,2,11,4,
0.62,2,1,96,6,25,0.286,0.17,0.364,2,11,4,
0.63,2,1,96,6,25,0.286,0.17,0.364,2,11,4,
0.64,2,1,96,6,25,0.286,0.17,0.364,2,11,4,
0.65,2,1,96,6,25,0.286,0.17,0.364,2,11,4,
0.66,2,1,96,6,25,0.286,0.17,0.364,2,11,4,
0.67,2,0,97,6,25,0.294,0.17,0.400,2,11,4,
0.68,2,0,97,6,25,0.294,0.17,0.400,2,11,4,
0.69,2,0,97,6,25,0.294,0.17,0.400,2,11,4,
0.70,2,0,97,6,25,0.294,0.17,0.400,2,11,4,
0.71,2,0,97,6,25,0.294,0.17,0.400,2,11,4,
0.72,2,0,97,6,25,0.294,0.17,0.400,2,11,4,
0.73,2,0,97,6,25,0.294,0.17,0.400,2,11,4,
0.74,2,0,97,6,25,0.294,0.17,0.400,2,11,4,
0.75,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.76,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.77,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.78,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.79,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.80,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.81,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.82,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.83,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.84,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.85,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.86,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.87,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.88,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.89,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.90,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.91,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.92,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.93,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.94,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.95,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.96,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.97,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.98,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
0.99,0,0,97,8,25,0.000,0.17,0.000,2,11,4,
-0.01,8,97,0,0,26,0.292,-0.01,0.142,2,11,4,
0.00,8,21,76,0,26,0.656,0.00,0.432,2,11,4,
0.01,8,21,76,0,26,0.656,0.00,0.432,2,11,4,
0.02,8,21,76,0,26,0.656,0.00,0.432,2,11,4,
0.03,8,21,76,0,26,0.656,0.00,0.432,2,11,4,
0.04,8,21,76,0,26,0.656,0.00,0.432,2,11,4,
0.05,8,21,76,0,26,0.656,0.00,0.432,2,11,4,
0.06,8,21,76,0,26,0.656,0.00,0.432,2,11,4,
0.07,8,21,76,0,26,0.656,0.00,0.432,2,11,4,
0.08,8,21,76,0,26,0.656,0.00,0.432,2,11,4,
